scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
steps,steps_20260913_130149,1,0.1400072579999998,0.0,0.0,0.0
steps,steps_20260913_130149,2,0.2800021890000002,0.0,0.0,0.0
steps,steps_20260913_130149,3,0.4200030349999997,0.0,0.0,0.0
steps,steps_20260913_130149,4,0.5620034970000001,0.0,0.0,0.0
steps,steps_20260913_130149,5,0.700000503,0.0,0.0,0.0
steps,steps_20260913_130149,6,0.8400013069999996,0.0,0.0,0.0
steps,steps_20260913_130149,7,0.9819961030000002,0.0,0.0,0.0
steps,steps_20260913_130149,8,1.1200027539999997,0.0,0.0,0.0
steps,steps_20260913_130149,9,1.2600129769999997,0.0,0.0,0.0
steps,steps_20260913_130149,10,1.402002339,0.0,0.0,0.0
steps,steps_20260913_130149,11,1.540003371,0.0,0.0,0.0
steps,steps_20260913_130149,12,1.6800008129999995,0.0,0.0,0.0
steps,steps_20260913_130149,13,1.822000642,0.0,0.0,0.0
steps,steps_20260913_130149,14,1.9600086279999998,0.0,0.0,0.0
steps,steps_20260913_130149,15,2.100003514,0.0,0.0,0.0
steps,steps_20260913_130149,16,2.240005291,0.0,0.0,0.0
steps,steps_20260913_130149,17,2.3800258769999996,0.0,0.0,0.0
steps,steps_20260913_130149,18,2.520001853,0.0,0.0,0.0
steps,steps_20260913_130149,19,2.6600107159999995,0.0,0.0,0.0
steps,steps_20260913_130149,20,2.8020502359999995,0.0,0.0,0.0
steps,steps_20260913_130149,21,2.9400023519999996,0.0,0.0,0.0
steps,steps_20260913_130149,22,3.080001393,0.0,0.0,0.0
steps,steps_20260913_130149,23,3.2200003629999996,0.0,0.0,0.0
steps,steps_20260913_130149,24,3.360004807,0.0,0.0,0.0
steps,steps_20260913_130149,25,3.501998629,0.0,0.0,0.0
steps,steps_20260913_130149,26,3.6400069029999997,0.0,0.0,0.0
steps,steps_20260913_130149,27,3.780000574999999,0.0,0.0,0.0
steps,steps_20260913_130149,28,3.9200175349999995,0.0,0.0,0.0
steps,steps_20260913_130149,29,4.060004429999999,0.0,0.0,0.0
steps,steps_20260913_130149,30,4.200001820000001,0.0,0.0,0.0
steps,steps_20260913_130149,31,4.3400015970000005,0.0,0.0,0.0
steps,steps_20260913_130149,32,4.480001608,0.0,0.0,0.0
steps,steps_20260913_130149,33,4.620000657,0.0,0.0,0.0
steps,steps_20260913_130149,34,4.762000319,0.0,0.0,0.0
steps,steps_20260913_130149,35,4.900004469999999,0.0,0.0,0.0
steps,steps_20260913_130149,36,5.0400041810000005,0.0,0.0,0.0
steps,steps_20260913_130149,37,5.1800034319999995,0.0,0.0,0.0
steps,steps_20260913_130149,38,5.322000155,0.0,0.0,0.0
steps,steps_20260913_130149,39,5.460030998000001,0.0,0.0,0.0
steps,steps_20260913_130149,40,5.602005295,0.0,0.0,0.0
steps,steps_20260913_130149,41,5.740000456000001,0.0,0.0,0.0
steps,steps_20260913_130149,42,5.880001311999999,0.0,0.0,0.0
steps,steps_20260913_130149,43,6.022000595,0.0,0.0,0.0
steps,steps_20260913_130149,44,6.160018014,0.0,0.0,0.0
steps,steps_20260913_130149,45,6.300003581,0.0,0.0,0.0
steps,steps_20260913_130149,46,6.440000746999999,0.0,0.0,0.0
steps,steps_20260913_130149,47,6.580006187,0.0,0.0,0.0
steps,steps_20260913_130149,48,6.720012543999999,0.0,0.0,0.0
steps,steps_20260913_130149,49,6.862005181000001,0.0,0.0,0.0
steps,steps_20260913_130149,50,7.000035937,0.0,0.0,0.0
steps,steps_20260913_130149,51,7.141994965,0.0,0.0,0.0
steps,steps_20260913_130149,52,7.28000265,0.0,0.0,0.0
steps,steps_20260913_130149,53,7.420007372000001,0.0,0.0,0.0
steps,steps_20260913_130149,54,7.562013695999999,0.0,0.0,0.0
steps,steps_20260913_130149,55,7.700008599,0.0,0.0,0.0
steps,steps_20260913_130149,56,7.840001185,0.0,0.0,0.0
steps,steps_20260913_130149,57,7.980002579999999,0.0,0.0,0.0
steps,steps_20260913_130149,58,8.120000882,0.00238638,0.002386381136363637,1.1363636368694197e-09
steps,steps_20260913_130149,59,8.262005134,0.00521033,0.005210329409090911,-5.909090890210411e-10
steps,steps_20260913_130149,60,8.400006187999999,0.00795467,0.007954668431818182,-1.5681818187757157e-09
steps,steps_20260913_130149,61,8.54000474,0.0107387,0.010738730545454546,3.054545454593549e-08
